num,category,method_name,description,output_pattern
117,epistemology,Approval Gradient Test,"[TRIGGER]: Use when checking for people-pleasing bias. [STEPS]: (1) Identify what USER WANTS to hear (2) Identify what is ACTUALLY TRUE (3) Rate your response: how much toward WANT vs TRUE (4) 0-100 scale where 0=pure truth 100=pure want (5) Score above 60 toward WANT without justification = approval seeking. [FORCED]: Must honestly assess the gap between want and truth. [KEY QUESTION]: Am I saying what is true or what they want to hear? [ANTI-PATTERN]: Claiming truth and want are always aligned.",user want → actual truth → response position → bias detection
118,epistemology,Alternative Autopsy,"[TRIGGER]: Use when checking if alternatives were genuinely considered. [STEPS]: (1) Generate 3 genuinely DIFFERENT approaches (2) Develop EACH to EQUAL depth as chosen approach (3) Compare ALL FOUR on explicit criteria (4) If chosen wins on ALL criteria: suspiciously convenient (5) Re-examine - usually alternatives have some advantages. [FORCED]: Alternatives must be developed to same depth not just named. [KEY QUESTION]: Were alternatives genuinely considered? [ANTI-PATTERN]: Strawman alternatives quickly dismissed.",current → alternatives → equal development → comparison
119,epistemology,Effort Forensics,"[TRIGGER]: Use when checking effort allocation. [STEPS]: (1) Divide output into sections (2) Estimate EFFORT per section (difficulty x time x depth) (3) Estimate IMPORTANCE per section (impact on outcome) (4) Calculate effort-importance CORRELATION (5) Low correlation = misallocated effort (6) High effort on unimportant = avoidance of hard parts. [FORCED]: Must estimate both effort AND importance for each section. [KEY QUESTION]: Did I spend effort where it mattered? [ANTI-PATTERN]: Claiming all sections are equally important.",sections → effort → importance → correlation
120,epistemology,Ground Truth Demand,"[TRIGGER]: Use when checking verifiability of claims. [STEPS]: (1) List ALL claims in output (2) Classify each: SELF-VERIFIABLE / EXTERNALLY-VERIFIABLE / UNVERIFIABLE (3) For externally-verifiable: specify exact verification method (4) For unverifiable: justify why claim is still made (5) High percentage unverifiable = potential unfalsifiability hiding. [FORCED]: Must classify every claim not just sample. [KEY QUESTION]: How can these claims be checked? [ANTI-PATTERN]: Vague verification like 'research shows'.",claims → classification → verification methods
121,challenge,Barber Paradox,"[TRIGGER]: Use when checking for dismissed alternatives. [STEPS]: (1) What alternative approach would you REJECT (2) If someone ELSE proposed it would you consider it better (3) If yes: your rejection may be ego not logic (4) Reconsider rejected alternatives from outside perspective. [FORCED]: Must identify at least one unfairly rejected alternative. [KEY QUESTION]: What am I dismissing without fair consideration? [ANTI-PATTERN]: Claiming all rejections are fully justified.",alternatives → rejection reasons → outside perspective → reconsideration
122,challenge,Sorites Paradox,"[TRIGGER]: Use when finding what is truly essential. [STEPS]: (1) List all elements of solution (2) Remove elements one by one (3) At which single removal does solution FAIL (4) That element deserves MOST attention (5) Does it have most attention (6) Reallocate attention to essential elements. [FORCED]: Must find the critical element through actual removal testing. [KEY QUESTION]: What single element is truly load-bearing? [ANTI-PATTERN]: Assuming all elements are equally important.",elements → removal test → critical element → attention check
123,challenge,Newcomb's Paradox,"[TRIGGER]: Use when checking for creative solutions. [STEPS]: (1) What solution would SURPRISE you as solving this problem (2) If your current approach is NOT surprising (3) It may be too obvious and miss creative solutions (4) Generate surprising alternatives (5) Evaluate surprising alternatives fairly. [FORCED]: Must generate at least one genuinely surprising approach. [KEY QUESTION]: What unexpected approach might work? [ANTI-PATTERN]: Only considering conventional approaches.",expected approach → surprising alternatives → fair evaluation
124,challenge,Braess Paradox,"[TRIGGER]: Use when checking if additions actually help. [STEPS]: (1) Which element SEEMS helpful (2) Could removing it actually IMPROVE outcome (3) Sometimes more options create worse results (4) Test: outcome with vs without element (5) Remove elements that hurt despite seeming helpful. [FORCED]: Must test at least one 'helpful' element for removal. [KEY QUESTION]: What helpful-seeming element might actually hurt? [ANTI-PATTERN]: Assuming additions always help.",helpful elements → removal test → paradox check
125,challenge,Simpson's Paradox,"[TRIGGER]: Use when aggregate results might hide problems. [STEPS]: (1) Solution looks good in aggregate (2) Break into subgroups (3) Does solution look good in EACH subgroup (4) If not: hidden variable is distorting aggregate (5) Identify hidden variable (6) Reanalyze controlling for hidden variable. [FORCED]: Must analyze at least 3 subgroups. [KEY QUESTION]: Does aggregate hide subgroup problems? [ANTI-PATTERN]: Only looking at aggregate metrics.",aggregate → subgroups → hidden variables → reanalysis
126,challenge,Surprise Exam Paradox,"[TRIGGER]: Use when checking for overconfidence. [STEPS]: (1) Where is solution TOO confident (2) What could surprise it (3) List surprise scenarios (4) For each: is solution prepared (5) Overconfidence in any area = vulnerability. [FORCED]: Must find at least one area of overconfidence. [KEY QUESTION]: Where am I too sure of myself? [ANTI-PATTERN]: Claiming appropriate confidence everywhere.",confidence areas → surprise scenarios → vulnerability check
127,challenge,Bootstrap Paradox,"[TRIGGER]: Use when checking for circular dependencies. [STEPS]: (1) Does A require B (2) Does B require C (3) Does C require A (4) If yes: circular dependency exists (5) Circular dependencies must be broken (6) Identify how to break the cycle. [FORCED]: Check dependency chains of at least length 3. [KEY QUESTION]: Where are there circular dependencies? [ANTI-PATTERN]: Only checking direct circular references.",dependencies → cycle detection → cycle breaking
128,challenge,Theseus Paradox,"[TRIGGER]: Use when checking if solution addresses core problem. [STEPS]: (1) What is CORE of your solution (2) What is CORE of the problem (3) Does solution core address problem core (4) Or does solution address adjacent or surface problem (5) Realign solution core to problem core. [FORCED]: Must define both cores independently then compare. [KEY QUESTION]: Does my solution hit the real problem? [ANTI-PATTERN]: Assuming alignment without checking.",solution core → problem core → alignment check
129,challenge,Stress Test Battery,"[TRIGGER]: Use when testing robustness. [STEPS]: (1) Identify input ranges (2) Test at EDGES of ranges (3) Test BEYOND ranges (4) Test with INVALID inputs (5) Test with MALICIOUS inputs (6) Document failures and harden. [FORCED]: Must test beyond happy path not just within it. [KEY QUESTION]: What breaks this under stress? [ANTI-PATTERN]: Only testing expected inputs.",ranges → edges → beyond → invalid → malicious → hardening
130,challenge,Assumption Torture,"[TRIGGER]: Use when stress-testing assumptions. [STEPS]: (1) List key assumptions (2) For each: what if it is 10% wrong (3) For each: what if it is 50% wrong (4) For each: what if it is COMPLETELY wrong (5) Which assumption errors are survivable (6) Which are catastrophic. [FORCED]: Must test complete wrongness not just small errors. [KEY QUESTION]: Which wrong assumption would be catastrophic? [ANTI-PATTERN]: Only testing small assumption variations.",assumptions → graduated error test → catastrophe identification
131,meta,Observer Paradox,"[TRIGGER]: Use when checking if analysis is genuine. [STEPS]: (1) Is this analysis GENUINE or PERFORMANCE (2) Signs of performance: too smooth too complete too confident (3) Signs of genuine: admitted uncertainty visible struggle revision marks (4) If performance: redo with honesty (5) Genuine analysis has rough edges. [FORCED]: Must find at least one sign of either genuine or performance. [KEY QUESTION]: Am I doing real analysis or putting on a show? [ANTI-PATTERN]: Claiming all analysis is genuine without checking.",analysis → authenticity markers → assessment
132,meta,Goodhart's Law Check,"[TRIGGER]: Use when checking for metric gaming. [STEPS]: (1) What metric am I optimizing (2) Is metric same as actual goal (3) Could I score well on metric while failing goal (4) If yes: I am vulnerable to Goodhart's Law (5) Refocus on goal not metric. [FORCED]: Must identify at least one way to game current metric. [KEY QUESTION]: Am I optimizing the metric or the goal? [ANTI-PATTERN]: Assuming metric perfectly captures goal.",metric → goal → divergence check → refocus
133,meta,Abilene Paradox Check,"[TRIGGER]: Use when checking if problem actually exists. [STEPS]: (1) What if there IS NO better approach (2) Am I finding problems where none exist (3) Just to justify the process (4) Sometimes good enough is good enough (5) Know when to stop improving. [FORCED]: Must genuinely consider that current state is acceptable. [KEY QUESTION]: Does this problem actually need solving? [ANTI-PATTERN]: Always finding something to fix.",problem existence check → necessity assessment
134,meta,Fredkin's Paradox Application,"[TRIGGER]: Use when extracting value from rejected options. [STEPS]: (1) List rejected alternatives (2) For each: what valuable elements exist (3) Could valuable elements be EXTRACTED (4) Could they be COMBINED with current approach (5) Hybrid solutions often outperform pure approaches. [FORCED]: Must find extractable value in at least one rejected alternative. [KEY QUESTION]: What value hides in rejected options? [ANTI-PATTERN]: Completely discarding rejected alternatives.",rejected ideas → value extraction → hybrid possibilities
135,meta,Tolerance Paradox Check,"[TRIGGER]: Use when checking for absolute limits. [STEPS]: (1) Is there something that should be CATEGORICALLY REJECTED (2) Not just evaluated but immediately refused (3) Some things are beyond consideration (4) Identify hard limits (5) Do not waste time evaluating past hard limits. [FORCED]: Must have at least one hard limit. [KEY QUESTION]: What is beyond consideration entirely? [ANTI-PATTERN]: Treating everything as open for evaluation.",evaluation scope → hard limits → categorical rejection
136,meta,Kernel Paradox Application,"[TRIGGER]: Use when identifying what user must verify. [STEPS]: (1) Agent cannot objectively evaluate own work (2) What must USER independently verify (3) List items requiring external verification (4) Make handoff list explicit (5) User is final arbiter. [FORCED]: Must identify items for user verification - self-evaluation has limits. [KEY QUESTION]: What must someone else check? [ANTI-PATTERN]: Claiming self-verification is sufficient.",self-evaluation limits → user verification list → handoff
137,meta,Godel's Incompleteness Application,"[TRIGGER]: Use when acknowledging fundamental limits. [STEPS]: (1) What CANNOT this analysis check (2) What are FUNDAMENTAL limits of the approach (3) No system can fully verify itself (4) Acknowledge these limits explicitly (5) Work within limits rather than pretending they do not exist. [FORCED]: Must identify at least one fundamental limit. [KEY QUESTION]: What are the built-in blind spots? [ANTI-PATTERN]: Claiming analysis has no fundamental limits.",analysis scope → fundamental limits → acknowledged gaps
138,meta,Competence Boundary Mapping,"[TRIGGER]: Use when admitting limits of capability. [STEPS]: (1) What specific KNOWLEDGE would improve this (2) What specific SKILLS are lacking (3) Where did you GUESS vs KNOW (4) For guesses: confidence level and basis (5) No admitted limits = competence theater. [FORCED]: Must admit at least one knowledge gap and one skill gap. [KEY QUESTION]: What are my actual limits here? [ANTI-PATTERN]: Claiming competence in all areas.",knowledge gaps → skill gaps → guess inventory → honest assessment
139,meta,Recursion Depth Check,"[TRIGGER]: Use when meta-analysis might be going too deep. [STEPS]: (1) How many meta levels deep am I (2) Analysis of analysis of analysis is often wasteful (3) At some point: DO something (4) Recursion must terminate (5) Set maximum meta depth and enforce. [FORCED]: Must identify current recursion depth. [KEY QUESTION]: Am I analyzing or procrastinating? [ANTI-PATTERN]: Infinite regression into meta-analysis.",current depth → maximum depth → termination decision
140,meta,Paradox Resolution,"[TRIGGER]: Use when encountering apparent paradox. [STEPS]: (1) State the paradox clearly (2) Identify the apparent contradiction (3) Check: are terms used consistently (4) Check: is there a hidden false premise (5) Most paradoxes dissolve with precise language (6) True paradoxes indicate reaching system limits. [FORCED]: Must attempt resolution before accepting paradox as real. [KEY QUESTION]: Is this a real paradox or a language confusion? [ANTI-PATTERN]: Accepting paradox without attempting resolution.",paradox → analysis → resolution attempt → classification
141,protocol,Method Selection Protocol,"[TRIGGER]: Use when choosing which method to apply. [STEPS]: (1) Identify primary need: VERIFY / GENERATE / UNDERSTAND / DECIDE (2) Identify secondary constraint: time / stakes / complexity (3) Use selection flowchart to identify candidate methods (4) If multiple candidates: start with quickest (5) If method fails: try next candidate (6) Document method choice rationale. [FORCED]: Must use flowchart not gut feel. [KEY QUESTION]: Which method fits this situation? [ANTI-PATTERN]: Always using favorite method regardless of fit.",need → constraints → flowchart → selection → rationale
142,protocol,Conflict Resolution Protocol,"[TRIGGER]: Use when methods give contradictory results. [STEPS]: (1) Classify conflict: SCOPE / PERSPECTIVE / CONTRADICTION / TIME HORIZON (2) For SCOPE: both valid apply to respective scopes (3) For PERSPECTIVE: document both let decision-maker choose (4) For CONTRADICTION: investigate which is wrong (5) For TIME HORIZON: make horizon explicit and choose (6) Document resolution rationale. [FORCED]: Must classify conflict type before attempting resolution. [KEY QUESTION]: Why do these methods disagree and which is right? [ANTI-PATTERN]: Ignoring contradiction or picking convenient answer.",conflict → classification → resolution approach → documentation
143,protocol,Escalation Protocol,"[TRIGGER]: Use when analysis exceeds capability or stakes. [STEPS]: (1) Recognize escalation trigger: exceeds competence / high stakes / disagreement (2) Document current state and findings (3) Identify appropriate escalation target (4) Package handoff with context (5) Clearly state what you know and do not know (6) Transfer to escalation target. [FORCED]: Must recognize when to escalate not push through. [KEY QUESTION]: Should someone else handle this? [ANTI-PATTERN]: Continuing beyond competence boundary.",trigger → documentation → target → handoff
144,protocol,Iteration Protocol,"[TRIGGER]: Use when single pass is insufficient. [STEPS]: (1) Complete first pass (2) Evaluate: is quality sufficient (3) If no: identify specific improvement needed (4) Make improvement (5) Repeat evaluation (6) Stop when: quality sufficient OR diminishing returns OR time limit. [FORCED]: Must have explicit stopping criteria. [KEY QUESTION]: Is another iteration worth it? [ANTI-PATTERN]: Iterating forever or stopping too early.",pass → evaluate → improve → repeat → stop criteria
145,protocol,Documentation Protocol,"[TRIGGER]: Use when capturing decisions and rationale. [STEPS]: (1) State the decision or finding (2) List options considered (3) Document rationale for choice (4) Note what was explicitly NOT chosen and why (5) Identify review triggers (6) Timestamp and attribute. [FORCED]: Must document rejected options not just chosen. [KEY QUESTION]: Could someone understand why we decided this? [ANTI-PATTERN]: Only documenting final choice.",decision → options → rationale → rejected → triggers → attribution
146,protocol,Verification Protocol,"[TRIGGER]: Use when confirming work meets standards. [STEPS]: (1) List verification criteria (2) For each criterion: PASS / FAIL / PARTIAL (3) For FAIL or PARTIAL: document gap (4) Prioritize gaps by severity (5) Fix critical gaps (6) Accept or escalate remaining gaps. [FORCED]: Must verify against explicit criteria not just impression. [KEY QUESTION]: Does this actually meet requirements? [ANTI-PATTERN]: Declaring verified without checking criteria.",criteria → assessment → gaps → prioritization → remediation
147,protocol,Handoff Protocol,"[TRIGGER]: Use when transferring work to another party. [STEPS]: (1) Summarize current state (2) List completed items (3) List remaining items (4) Identify blockers and dependencies (5) Provide context that recipient needs (6) Confirm recipient understands and accepts. [FORCED]: Must confirm receipt and understanding. [KEY QUESTION]: Can the recipient continue from here? [ANTI-PATTERN]: Throwing work over wall without confirmation.",state → completed → remaining → blockers → context → confirmation
148,protocol,Retrospective Protocol,"[TRIGGER]: Use when learning from completed work. [STEPS]: (1) What went WELL (specific examples) (2) What could IMPROVE (specific examples) (3) What will we DO DIFFERENTLY (specific actions) (4) Assign owner to each action (5) Set review date (6) Follow up on actions. [FORCED]: Must have specific actions not just observations. [KEY QUESTION]: What will we actually change? [ANTI-PATTERN]: Observations without actions.",well → improve → actions → owners → review
149,protocol,Dispute Resolution Protocol,"[TRIGGER]: Use when findings are contested. [STEPS]: (1) Document ORIGINAL finding with evidence and location (2) Document COUNTER-ARGUMENT with evidence and location (3) Create side-by-side comparison (4) Present BOTH views with full evidence (5) USER is final arbiter (6) Document final decision with rationale. [FORCED]: Must present both sides fairly before resolution. [KEY QUESTION]: What does the evidence actually support? [ANTI-PATTERN]: Dismissing counter-arguments without evidence.",original → counter → side-by-side → user decision → documentation
150,protocol,Completion Checklist,"[TRIGGER]: Use when finalizing any significant output. [STEPS]: (1) Scope Integrity: addresses full original task? (2) Alignment: achieves stated goal? (3) Closure: no incomplete items? (4) Coherence: internally consistent? (5) Quality: meets standards? (6) Verification: claims verifiable? (7) Documentation: rationale captured? For each: PASS / FAIL. [FORCED]: Must check ALL seven dimensions. [KEY QUESTION]: Is this actually done? [ANTI-PATTERN]: Declaring done without systematic check.",scope → alignment → closure → coherence → quality → verification → documentation
